2020.12.04,01:44,1841.06000,1841.06000,1840.44000,1840.45000,47
2020.12.04,01:45,1840.45000,1840.61000,1840.17000,1840.17000,89
2020.12.04,01:46,1840.17000,1840.34000,1840.05000,1840.23000,50
2020.12.04,01:47,1840.23000,1840.32000,1840.05000,1840.08000,57
2020.12.04,01:48,1840.08000,1840.12000,1840.00000,1840.11000,34
2020.12.04,01:49,1840.11000,1840.11000,1839.99000,1840.02000,24
2020.12.04,01:50,1840.02000,1840.14000,1839.86000,1840.06000,45
2020.12.04,01:51,1840.06000,1840.07000,1839.81000,1840.00000,42
2020.12.04,01:52,1840.00000,1840.00000,1839.68000,1839.72000,26
2020.12.04,01:53,1839.72000,1840.15000,1839.68000,1840.04000,76
2020.12.04,01:54,1840.04000,1840.09000,1840.02000,1840.04000,37
2020.12.04,01:55,1840.04000,1840.51000,1840.04000,1840.39000,42
2020.12.04,01:56,1840.39000,1840.51000,1840.39000,1840.40000,16
2020.12.04,01:57,1840.40000,1840.40000,1840.17000,1840.20000,16
2020.12.04,01:58,1840.20000,1840.33000,1840.19000,1840.20000,19
2020.12.04,01:59,1840.20000,1840.20000,1839.62000,1839.81000,35
2020.12.04,02:00,1839.81000,1839.98000,1839.78000,1839.78000,43
2020.12.04,02:01,1839.78000,1840.00000,1839.78000,1839.93000,53
2020.12.04,02:02,1839.93000,1839.95000,1839.67000,1839.85000,43
2020.12.04,02:03,1839.87000,1840.31000,1839.85000,1840.16000,79
2020.12.04,02:04,1840.16000,1840.24000,1839.96000,1839.97000,32
2020.12.04,02:05,1839.97000,1840.26000,1839.93000,1840.26000,39
2020.12.04,02:06,1840.26000,1840.34000,1839.56000,1839.69000,43
2020.12.04,02:07,1839.69000,1839.73000,1839.52000,1839.52000,32
2020.12.04,02:08,1839.52000,1839.60000,1839.34000,1839.34000,51
2020.12.04,02:09,1839.34000,1839.63000,1839.32000,1839.59000,73
2020.12.04,02:10,1839.59000,1839.85000,1839.52000,1839.52000,65
2020.12.04,02:11,1839.52000,1839.70000,1839.49000,1839.50000,56
2020.12.04,02:12,1839.42000,1839.91000,1839.41000,1839.80000,83
2020.12.04,02:13,1839.80000,1839.90000,1839.76000,1839.82000,27
2020.12.04,02:14,1839.82000,1839.95000,1839.57000,1839.60000,90
2020.12.04,02:15,1839.60000,1840.08000,1839.54000,1840.07000,107
2020.12.04,02:16,1840.07000,1840.67000,1840.07000,1840.64000,121
2020.12.04,02:17,1840.64000,1840.77000,1840.55000,1840.77000,87
2020.12.04,02:18,1840.76000,1840.78000,1840.50000,1840.55000,48
2020.12.04,02:19,1840.55000,1840.61000,1840.43000,1840.43000,19
2020.12.04,02:20,1840.43000,1840.43000,1840.17000,1840.34000,61
2020.12.04,02:21,1840.32000,1840.43000,1840.22000,1840.33000,42
2020.12.04,02:22,1840.33000,1840.63000,1840.33000,1840.59000,29
2020.12.04,02:23,1840.59000,1840.63000,1840.39000,1840.61000,47
2020.12.04,02:24,1840.61000,1840.73000,1840.54000,1840.55000,91
2020.12.04,02:25,1840.55000,1840.56000,1840.37000,1840.55000,46
2020.12.04,02:26,1840.55000,1841.09000,1840.46000,1841.04000,114
2020.12.04,02:27,1841.06000,1841.09000,1840.94000,1841.00000,47
2020.12.04,02:28,1841.00000,1841.35000,1841.00000,1841.20000,52
2020.12.04,02:29,1841.20000,1841.55000,1841.20000,1841.50000,22
2020.12.04,02:30,1841.50000,1841.81000,1841.50000,1841.75000,91
2020.12.04,02:31,1841.75000,1841.93000,1841.75000,1841.89000,77
2020.12.04,02:32,1841.89000,1842.06000,1841.48000,1841.48000,107
2020.12.04,02:33,1841.48000,1841.53000,1841.40000,1841.44000,50
2020.12.04,02:34,1841.43000,1841.91000,1841.20000,1841.83000,89
2020.12.04,02:35,1841.83000,1841.83000,1841.37000,1841.45000,68
2020.12.04,02:36,1841.45000,1841.68000,1841.38000,1841.49000,160
2020.12.04,02:37,1841.49000,1841.67000,1841.37000,1841.44000,90
2020.12.04,02:38,1841.44000,1841.48000,1841.13000,1841.17000,62
2020.12.04,02:39,1841.17000,1841.46000,1841.15000,1841.35000,48
2020.12.04,02:40,1841.35000,1841.50000,1841.21000,1841.48000,66
2020.12.04,02:41,1841.48000,1841.71000,1841.47000,1841.66000,35
2020.12.04,02:42,1841.66000,1842.29000,1841.66000,1842.11000,153
2020.12.04,02:43,1842.11000,1842.70000,1842.07000,1842.63000,236
2020.12.04,02:44,1842.63000,1842.63000,1842.41000,1842.46000,74
2020.12.04,02:45,1842.46000,1842.46000,1842.13000,1842.31000,201
2020.12.04,02:46,1842.31000,1842.32000,1841.99000,1842.23000,145
2020.12.04,02:47,1842.23000,1842.34000,1842.08000,1842.11000,50
2020.12.04,02:48,1842.11000,1842.50000,1842.09000,1842.20000,135
2020.12.04,02:49,1842.20000,1842.20000,1841.78000,1841.87000,67
2020.12.04,02:50,1841.87000,1841.93000,1841.77000,1841.88000,30
2020.12.04,02:51,1841.88000,1841.93000,1841.78000,1841.81000,29
2020.12.04,02:52,1841.81000,1841.90000,1841.80000,1841.85000,51
2020.12.04,02:53,1841.81000,1841.87000,1841.65000,1841.69000,44
2020.12.04,02:54,1841.69000,1841.70000,1841.51000,1841.53000,83
2020.12.04,02:55,1841.53000,1841.53000,1841.03000,1841.13000,79
2020.12.04,02:56,1841.13000,1841.23000,1840.56000,1840.56000,54
2020.12.04,02:57,1840.56000,1840.95000,1840.56000,1840.85000,16
2020.12.04,02:58,1840.85000,1841.04000,1840.75000,1840.89000,10
2020.12.04,02:59,1840.89000,1841.29000,1840.89000,1841.29000,13
2020.12.04,03:00,1841.24000,1841.54000,1839.71000,1840.21000,369
2020.12.04,03:01,1840.20000,1840.20000,1839.51000,1839.91000,295
2020.12.04,03:02,1839.91000,1840.32000,1839.72000,1839.97000,261
2020.12.04,03:03,1839.97000,1840.09000,1839.86000,1839.91000,89
2020.12.04,03:04,1839.91000,1840.14000,1839.87000,1840.09000,89
2020.12.04,03:05,1840.09000,1840.11000,1839.56000,1840.11000,165
2020.12.04,03:06,1840.11000,1840.12000,1839.86000,1840.12000,85
2020.12.04,03:07,1840.16000,1840.50000,1839.89000,1839.91000,213
2020.12.04,03:08,1839.91000,1840.10000,1839.37000,1839.68000,183
2020.12.04,03:09,1839.68000,1839.98000,1839.62000,1839.71000,95
2020.12.04,03:10,1839.71000,1839.81000,1838.67000,1838.93000,165
2020.12.04,03:11,1838.88000,1838.93000,1838.25000,1838.45000,163
2020.12.04,03:12,1838.45000,1838.79000,1838.33000,1838.72000,186
2020.12.04,03:13,1838.72000,1838.92000,1838.62000,1838.76000,99
2020.12.04,03:14,1838.76000,1839.14000,1838.74000,1838.90000,180
2020.12.04,03:15,1838.91000,1839.19000,1838.88000,1839.03000,90
2020.12.04,03:16,1839.03000,1839.08000,1838.52000,1838.92000,49
2020.12.04,03:17,1838.92000,1839.02000,1838.56000,1838.71000,52
2020.12.04,03:18,1838.71000,1839.17000,1838.69000,1839.08000,120
2020.12.04,03:19,1839.07000,1839.71000,1839.06000,1839.45000,186
2020.12.04,03:20,1839.45000,1839.64000,1839.36000,1839.64000,89
2020.12.04,03:21,1839.64000,1840.02000,1839.59000,1839.99000,97
2020.12.04,03:22,1839.99000,1840.11000,1839.78000,1839.78000,151
2020.12.04,03:23,1839.79000,1839.79000,1839.41000,1839.41000,111
2020.12.04,03:24,1839.41000,1839.52000,1839.29000,1839.45000,181
2020.12.04,03:25,1839.45000,1839.45000,1839.13000,1839.15000,109
2020.12.04,03:26,1839.15000,1839.16000,1838.75000,1838.83000,221
2020.12.04,03:27,1838.83000,1839.17000,1838.76000,1839.01000,114
2020.12.04,03:28,1839.01000,1839.06000,1838.75000,1838.90000,38
2020.12.04,03:29,1838.90000,1839.00000,1838.61000,1838.66000,55
2020.12.04,03:30,1838.66000,1839.11000,1838.61000,1839.11000,31
2020.12.04,03:31,1839.16000,1839.16000,1838.70000,1838.99000,38
2020.12.04,03:32,1838.99000,1838.99000,1838.39000,1838.49000,50
2020.12.04,03:33,1838.49000,1838.49000,1837.94000,1838.34000,92
2020.12.04,03:34,1838.34000,1838.52000,1838.16000,1838.52000,81
2020.12.04,03:35,1838.52000,1838.52000,1838.18000,1838.41000,85
2020.12.04,03:36,1838.41000,1838.85000,1838.36000,1838.80000,104
2020.12.04,03:37,1838.80000,1839.27000,1838.80000,1839.19000,77
2020.12.04,03:38,1839.19000,1839.29000,1839.17000,1839.27000,49
2020.12.04,03:39,1839.27000,1839.44000,1838.26000,1838.26000,122
2020.12.04,03:40,1838.26000,1838.54000,1838.18000,1838.54000,96
2020.12.04,03:41,1838.54000,1838.96000,1838.53000,1838.70000,155
2020.12.04,03:42,1838.70000,1839.03000,1838.70000,1838.85000,187
2020.12.04,03:43,1838.85000,1838.98000,1838.37000,1838.42000,122
2020.12.04,03:44,1838.42000,1838.96000,1838.40000,1838.96000,140
2020.12.04,03:45,1838.96000,1840.58000,1838.96000,1840.15000,502
2020.12.04,03:46,1840.15000,1840.34000,1839.89000,1840.27000,344
2020.12.04,03:47,1840.27000,1840.47000,1840.04000,1840.26000,297
2020.12.04,03:48,1840.26000,1840.43000,1839.99000,1840.25000,345
2020.12.04,03:49,1840.25000,1840.29000,1839.43000,1839.49000,214
2020.12.04,03:50,1839.49000,1839.75000,1839.40000,1839.65000,45
2020.12.04,03:51,1839.65000,1839.76000,1839.36000,1839.36000,59
2020.12.04,03:52,1839.36000,1839.81000,1839.36000,1839.56000,47
2020.12.04,03:53,1839.56000,1839.81000,1839.46000,1839.71000,27
2020.12.04,03:54,1839.71000,1839.71000,1839.41000,1839.61000,63
2020.12.04,03:55,1839.61000,1839.71000,1839.11000,1839.11000,59
2020.12.04,03:56,1839.11000,1839.16000,1838.76000,1839.03000,78
2020.12.04,03:57,1839.03000,1839.05000,1838.74000,1838.78000,127
2020.12.04,03:58,1838.78000,1838.89000,1838.61000,1838.81000,189
2020.12.04,03:59,1838.85000,1839.31000,1838.80000,1839.30000,100
2020.12.04,04:00,1839.30000,1839.46000,1838.77000,1838.85000,141
2020.12.04,04:01,1838.85000,1838.95000,1838.69000,1838.84000,52
2020.12.04,04:02,1838.84000,1838.93000,1838.58000,1838.60000,48
2020.12.04,04:03,1838.60000,1839.00000,1838.51000,1839.00000,49
2020.12.04,04:04,1839.05000,1839.30000,1838.59000,1838.60000,63
2020.12.04,04:05,1838.60000,1838.60000,1838.07000,1838.10000,172
2020.12.04,04:06,1838.10000,1838.42000,1837.97000,1838.37000,120
2020.12.04,04:07,1838.37000,1838.38000,1838.02000,1838.38000,84
2020.12.04,04:08,1838.38000,1838.41000,1838.16000,1838.24000,72
2020.12.04,04:09,1838.24000,1838.53000,1838.24000,1838.50000,139
2020.12.04,04:10,1838.51000,1838.90000,1838.34000,1838.87000,126
2020.12.04,04:11,1838.87000,1839.07000,1838.68000,1839.00000,173
2020.12.04,04:12,1839.00000,1839.00000,1838.77000,1838.84000,61
2020.12.04,04:13,1838.84000,1838.90000,1838.40000,1838.43000,84
2020.12.04,04:14,1838.43000,1838.43000,1838.03000,1838.22000,86
2020.12.04,04:15,1838.22000,1838.22000,1837.97000,1838.12000,38
2020.12.04,04:16,1838.12000,1838.42000,1838.12000,1838.38000,49
2020.12.04,04:17,1838.38000,1839.00000,1838.38000,1838.78000,164
2020.12.04,04:18,1838.78000,1839.26000,1838.78000,1839.20000,101
2020.12.04,04:19,1839.20000,1840.28000,1839.20000,1839.97000,275
2020.12.04,04:20,1839.97000,1840.01000,1839.65000,1839.77000,119
2020.12.04,04:21,1839.77000,1839.80000,1839.46000,1839.67000,121
2020.12.04,04:22,1839.67000,1839.88000,1839.64000,1839.76000,71
2020.12.04,04:23,1839.76000,1840.24000,1839.66000,1840.20000,103
2020.12.04,04:24,1840.20000,1840.48000,1840.17000,1840.48000,103
2020.12.04,04:25,1840.48000,1840.56000,1840.18000,1840.24000,101
2020.12.04,04:26,1840.24000,1841.20000,1840.12000,1840.75000,243
2020.12.04,04:27,1840.75000,1841.00000,1840.59000,1840.92000,111
2020.12.04,04:28,1840.92000,1841.08000,1840.70000,1840.70000,118
2020.12.04,04:29,1840.70000,1840.97000,1840.57000,1840.60000,132
2020.12.04,04:30,1840.60000,1841.96000,1840.60000,1841.85000,491
2020.12.04,04:31,1841.85000,1841.89000,1841.59000,1841.64000,141
2020.12.04,04:32,1841.64000,1841.90000,1841.44000,1841.61000,184
2020.12.04,04:33,1841.60000,1841.74000,1841.38000,1841.73000,182
2020.12.04,04:34,1841.73000,1842.11000,1841.68000,1842.09000,176
2020.12.04,04:35,1842.09000,1842.18000,1841.49000,1841.53000,187
2020.12.04,04:36,1841.53000,1841.64000,1841.45000,1841.49000,71
2020.12.04,04:37,1841.49000,1841.57000,1840.79000,1840.81000,227
2020.12.04,04:38,1840.81000,1841.01000,1840.76000,1840.85000,108
2020.12.04,04:39,1840.85000,1840.90000,1840.69000,1840.87000,166
2020.12.04,04:40,1840.87000,1841.55000,1840.87000,1841.30000,165
2020.12.04,04:41,1841.30000,1841.60000,1841.26000,1841.55000,96
2020.12.04,04:42,1841.55000,1841.59000,1841.27000,1841.33000,103
2020.12.04,04:43,1841.33000,1841.34000,1840.74000,1840.78000,152
2020.12.04,04:44,1840.78000,1840.81000,1840.65000,1840.79000,66
2020.12.04,04:45,1840.79000,1841.41000,1840.75000,1841.39000,132
2020.12.04,04:46,1841.39000,1842.07000,1841.39000,1842.06000,137
2020.12.04,04:47,1842.06000,1843.02000,1841.96000,1842.47000,363
2020.12.04,04:48,1842.47000,1842.50000,1842.11000,1842.44000,234
2020.12.04,04:49,1842.46000,1842.89000,1842.43000,1842.78000,219
2020.12.04,04:50,1842.78000,1843.35000,1842.56000,1843.35000,115
2020.12.04,04:51,1843.35000,1844.13000,1842.92000,1844.07000,438
2020.12.04,04:52,1844.07000,1844.11000,1843.39000,1843.56000,370
2020.12.04,04:53,1843.56000,1843.93000,1843.56000,1843.83000,182
2020.12.04,04:54,1843.85000,1843.93000,1843.53000,1843.64000,122
2020.12.04,04:55,1843.64000,1843.84000,1843.59000,1843.75000,82
2020.12.04,04:56,1843.74000,1843.77000,1843.28000,1843.28000,131
2020.12.04,04:57,1843.25000,1843.41000,1843.21000,1843.30000,77
2020.12.04,04:58,1843.30000,1844.28000,1843.06000,1844.14000,319
2020.12.04,04:59,1844.14000,1844.51000,1844.12000,1844.45000,266
2020.12.04,05:00,1844.45000,1844.82000,1844.35000,1844.46000,248
2020.12.04,05:01,1844.46000,1844.46000,1843.84000,1843.88000,128
2020.12.04,05:02,1843.88000,1843.97000,1843.68000,1843.86000,164
2020.12.04,05:03,1843.86000,1844.03000,1843.80000,1843.81000,134
2020.12.04,05:04,1843.80000,1844.41000,1843.59000,1844.20000,261
2020.12.04,05:05,1844.20000,1844.20000,1843.91000,1844.16000,143
2020.12.04,05:06,1844.16000,1844.20000,1843.63000,1843.86000,137
2020.12.04,05:07,1843.88000,1844.35000,1843.84000,1844.34000,138
2020.12.04,05:08,1844.34000,1844.61000,1844.34000,1844.40000,125
2020.12.04,05:09,1844.40000,1844.46000,1844.12000,1844.13000,99
2020.12.04,05:10,1844.13000,1844.50000,1844.13000,1844.14000,123
2020.12.04,05:11,1844.15000,1844.15000,1843.60000,1843.68000,200
2020.12.04,05:12,1843.68000,1843.81000,1843.31000,1843.61000,210
2020.12.04,05:13,1843.61000,1843.70000,1843.24000,1843.26000,110
2020.12.04,05:14,1843.26000,1843.40000,1843.15000,1843.16000,101
2020.12.04,05:15,1843.16000,1843.33000,1843.06000,1843.14000,140
2020.12.04,05:16,1843.14000,1843.19000,1842.41000,1842.75000,227
2020.12.04,05:17,1842.75000,1842.96000,1842.64000,1842.96000,83
2020.12.04,05:18,1843.00000,1843.25000,1842.95000,1843.17000,109
2020.12.04,05:19,1843.17000,1843.19000,1842.83000,1843.09000,102
2020.12.04,05:20,1843.11000,1843.13000,1843.03000,1843.03000,53
2020.12.04,05:21,1843.03000,1843.29000,1842.86000,1843.19000,102
2020.12.04,05:22,1843.20000,1843.20000,1842.93000,1843.13000,56
2020.12.04,05:23,1843.13000,1843.13000,1842.83000,1843.06000,69
2020.12.04,05:24,1843.06000,1843.18000,1842.56000,1842.65000,108
2020.12.04,05:25,1842.65000,1842.73000,1842.43000,1842.49000,106
2020.12.04,05:26,1842.49000,1842.61000,1842.34000,1842.53000,92
2020.12.04,05:27,1842.53000,1842.71000,1842.49000,1842.53000,72
2020.12.04,05:28,1842.53000,1842.53000,1842.35000,1842.48000,98
2020.12.04,05:29,1842.48000,1842.50000,1842.26000,1842.29000,126
2020.12.04,05:30,1842.29000,1842.35000,1842.04000,1842.12000,111
2020.12.04,05:31,1842.12000,1842.44000,1842.08000,1842.17000,118
2020.12.04,05:32,1842.17000,1842.20000,1841.92000,1841.93000,69
2020.12.04,05:33,1841.93000,1842.12000,1841.91000,1842.10000,66
2020.12.04,05:34,1842.11000,1843.20000,1842.07000,1843.17000,287
2020.12.04,05:35,1843.17000,1843.26000,1842.75000,1842.80000,111
2020.12.04,05:36,1842.80000,1842.80000,1842.63000,1842.70000,36
2020.12.04,05:37,1842.70000,1842.75000,1842.64000,1842.64000,22
2020.12.04,05:38,1842.64000,1842.65000,1842.25000,1842.35000,17
2020.12.04,05:39,1842.35000,1842.41000,1842.34000,1842.38000,31
2020.12.04,05:40,1842.38000,1842.38000,1842.32000,1842.33000,5
2020.12.04,05:41,1842.32000,1842.32000,1842.03000,1842.08000,49
2020.12.04,05:42,1842.08000,1842.21000,1842.03000,1842.05000,55
2020.12.04,05:43,1842.03000,1842.24000,1842.03000,1842.09000,22
2020.12.04,05:44,1842.09000,1842.14000,1841.92000,1841.94000,38
2020.12.04,05:45,1841.94000,1842.31000,1841.93000,1842.25000,56
2020.12.04,05:46,1842.25000,1842.28000,1842.13000,1842.28000,32
2020.12.04,05:47,1842.28000,1842.33000,1842.23000,1842.27000,13
2020.12.04,05:48,1842.27000,1842.37000,1842.17000,1842.33000,20
2020.12.04,05:49,1842.33000,1842.72000,1842.27000,1842.72000,48
2020.12.04,05:50,1842.72000,1842.80000,1842.64000,1842.70000,39
2020.12.04,05:51,1842.70000,1842.75000,1842.55000,1842.55000,11
2020.12.04,05:52,1842.55000,1842.67000,1842.54000,1842.55000,47
2020.12.04,05:53,1842.55000,1842.55000,1842.44000,1842.50000,19
2020.12.04,05:54,1842.50000,1842.80000,1842.50000,1842.80000,16
2020.12.04,05:55,1842.80000,1842.95000,1842.76000,1842.76000,34
2020.12.04,05:56,1842.76000,1842.92000,1842.59000,1842.68000,45
2020.12.04,05:57,1842.68000,1842.86000,1842.66000,1842.77000,27
2020.12.04,05:58,1842.77000,1842.79000,1842.58000,1842.58000,18
2020.12.04,05:59,1842.58000,1842.59000,1842.38000,1842.54000,16
2020.12.04,06:00,1842.54000,1842.59000,1842.40000,1842.55000,14
2020.12.04,06:01,1842.55000,1842.60000,1842.55000,1842.60000,4
2020.12.04,06:02,1842.60000,1842.60000,1842.30000,1842.40000,15
2020.12.04,06:03,1842.40000,1842.50000,1842.40000,1842.50000,3
2020.12.04,06:04,1842.50000,1842.54000,1842.39000,1842.54000,23
2020.12.04,06:05,1842.54000,1842.68000,1842.52000,1842.52000,18
2020.12.04,06:06,1842.52000,1842.66000,1842.52000,1842.66000,5
2020.12.04,06:07,1842.66000,1842.80000,1842.61000,1842.80000,12
2020.12.04,06:08,1842.80000,1842.80000,1842.26000,1842.26000,29
2020.12.04,06:09,1842.26000,1842.49000,1842.09000,1842.10000,67
2020.12.04,06:10,1842.10000,1842.15000,1841.92000,1842.11000,101
2020.12.04,06:11,1842.11000,1842.27000,1842.10000,1842.17000,27
2020.12.04,06:12,1842.17000,1842.19000,1841.81000,1841.87000,54
2020.12.04,06:13,1841.87000,1842.11000,1841.87000,1842.10000,43
2020.12.04,06:14,1842.12000,1842.12000,1842.01000,1842.10000,33
2020.12.04,06:15,1842.10000,1842.20000,1841.94000,1842.04000,53
2020.12.04,06:16,1842.04000,1842.24000,1841.89000,1841.99000,61
2020.12.04,06:17,1841.99000,1842.43000,1841.99000,1842.43000,35
2020.12.04,06:18,1842.43000,1842.63000,1842.38000,1842.45000,47
2020.12.04,06:19,1842.45000,1842.45000,1842.32000,1842.36000,19
2020.12.04,06:20,1842.36000,1842.36000,1842.08000,1842.16000,20
2020.12.04,06:21,1842.16000,1842.27000,1841.68000,1841.72000,61
2020.12.04,06:22,1841.72000,1842.12000,1841.70000,1842.05000,43
2020.12.04,06:23,1842.05000,1842.29000,1842.05000,1842.27000,26
2020.12.04,06:24,1842.30000,1842.51000,1842.28000,1842.47000,58
2020.12.04,06:25,1842.47000,1842.47000,1842.40000,1842.41000,20
2020.12.04,06:26,1842.41000,1842.51000,1842.37000,1842.51000,11
2020.12.04,06:27,1842.51000,1842.69000,1842.50000,1842.61000,19
2020.12.04,06:28,1842.62000,1842.72000,1842.62000,1842.63000,19
2020.12.04,06:29,1842.63000,1842.71000,1842.63000,1842.67000,30
2020.12.04,06:30,1842.67000,1842.67000,1842.59000,1842.63000,17
2020.12.04,06:31,1842.63000,1842.65000,1842.56000,1842.56000,7
2020.12.04,06:32,1842.56000,1842.56000,1842.55000,1842.55000,4
2020.12.04,06:33,1842.55000,1842.70000,1842.55000,1842.70000,23
2020.12.04,06:34,1842.70000,1843.00000,1842.69000,1842.91000,60
2020.12.04,06:35,1842.91000,1842.99000,1842.80000,1842.84000,56
2020.12.04,06:36,1842.84000,1842.84000,1842.28000,1842.28000,52
2020.12.04,06:37,1842.28000,1842.44000,1842.18000,1842.38000,62
2020.12.04,06:38,1842.38000,1842.38000,1842.28000,1842.29000,27
2020.12.04,06:39,1842.29000,1842.29000,1842.14000,1842.24000,26
2020.12.04,06:40,1842.24000,1842.28000,1842.17000,1842.17000,31
2020.12.04,06:41,1842.17000,1842.25000,1842.17000,1842.21000,18
2020.12.04,06:42,1842.21000,1842.24000,1841.86000,1841.97000,62
2020.12.04,06:43,1841.97000,1841.97000,1841.48000,1841.62000,42
2020.12.04,06:44,1841.62000,1841.66000,1841.46000,1841.51000,23
2020.12.04,06:45,1841.51000,1841.51000,1840.93000,1841.34000,96
2020.12.04,06:46,1841.34000,1841.44000,1841.24000,1841.44000,18
2020.12.04,06:47,1841.44000,1841.55000,1841.34000,1841.40000,51
2020.12.04,06:48,1841.40000,1841.45000,1841.35000,1841.45000,13
2020.12.04,06:49,1841.45000,1841.50000,1841.25000,1841.35000,20
2020.12.04,06:50,1841.35000,1841.66000,1841.25000,1841.53000,95
2020.12.04,06:51,1841.53000,1841.53000,1841.33000,1841.47000,49
2020.12.04,06:52,1841.47000,1841.65000,1841.41000,1841.65000,64
2020.12.04,06:53,1841.65000,1841.76000,1841.53000,1841.75000,65
2020.12.04,06:54,1841.75000,1841.94000,1841.73000,1841.82000,62
2020.12.04,06:55,1841.82000,1841.86000,1841.74000,1841.77000,38
2020.12.04,06:56,1841.77000,1841.84000,1841.34000,1841.36000,58
2020.12.04,06:57,1841.36000,1841.36000,1840.97000,1841.05000,71
2020.12.04,06:58,1841.06000,1841.06000,1840.32000,1840.56000,225
2020.12.04,06:59,1840.56000,1840.79000,1840.56000,1840.73000,58
2020.12.04,07:00,1840.73000,1840.82000,1840.53000,1840.54000,118
2020.12.04,07:01,1840.54000,1840.61000,1840.34000,1840.61000,152
2020.12.04,07:02,1840.63000,1840.87000,1840.56000,1840.74000,117
2020.12.04,07:03,1840.73000,1840.79000,1840.69000,1840.78000,15
2020.12.04,07:04,1840.78000,1841.03000,1840.78000,1841.01000,59
2020.12.04,07:05,1841.01000,1841.11000,1840.87000,1840.97000,113
2020.12.04,07:06,1840.97000,1841.12000,1840.96000,1841.04000,35
2020.12.04,07:07,1841.04000,1841.12000,1840.96000,1841.08000,64
2020.12.04,07:08,1841.08000,1841.08000,1840.78000,1840.87000,58
2020.12.04,07:09,1840.87000,1840.98000,1840.71000,1840.98000,73
2020.12.04,07:10,1840.98000,1840.99000,1840.73000,1840.78000,44
2020.12.04,07:11,1840.78000,1840.83000,1840.58000,1840.62000,53
2020.12.04,07:12,1840.62000,1840.63000,1840.44000,1840.58000,45
2020.12.04,07:13,1840.58000,1840.62000,1839.94000,1839.94000,62
2020.12.04,07:14,1839.94000,1840.26000,1839.94000,1840.08000,91
2020.12.04,07:15,1840.08000,1840.66000,1840.08000,1840.53000,158
2020.12.04,07:16,1840.53000,1840.61000,1840.49000,1840.57000,57
2020.12.04,07:17,1840.57000,1840.87000,1840.57000,1840.84000,65
2020.12.04,07:18,1840.84000,1841.02000,1840.83000,1840.95000,71
2020.12.04,07:19,1840.95000,1841.08000,1840.95000,1841.05000,72
2020.12.04,07:20,1841.05000,1841.29000,1841.03000,1841.23000,106
2020.12.04,07:21,1841.23000,1841.50000,1840.92000,1841.12000,148
2020.12.04,07:22,1841.12000,1841.18000,1840.77000,1840.77000,27
2020.12.04,07:23,1840.77000,1840.91000,1840.66000,1840.91000,60
2020.12.04,07:24,1840.91000,1841.20000,1840.91000,1841.14000,47
2020.12.04,07:25,1841.14000,1841.42000,1841.06000,1841.42000,103
2020.12.04,07:26,1841.42000,1841.44000,1841.02000,1841.09000,140
2020.12.04,07:27,1841.09000,1841.22000,1841.00000,1841.15000,61
2020.12.04,07:28,1841.15000,1841.17000,1840.86000,1840.89000,112
2020.12.04,07:29,1840.89000,1841.05000,1840.82000,1840.99000,66
2020.12.04,07:30,1840.99000,1841.16000,1840.44000,1841.00000,579
2020.12.04,07:31,1841.00000,1841.05000,1839.88000,1839.93000,324
2020.12.04,07:32,1839.93000,1840.14000,1839.61000,1839.82000,397
2020.12.04,07:33,1839.82000,1839.84000,1838.94000,1839.56000,473
2020.12.04,07:34,1839.56000,1840.02000,1839.39000,1839.59000,204
2020.12.04,07:35,1839.59000,1839.65000,1839.15000,1839.43000,195
2020.12.04,07:36,1839.43000,1839.95000,1839.42000,1839.64000,160
2020.12.04,07:37,1839.64000,1839.73000,1839.54000,1839.66000,54
2020.12.04,07:38,1839.66000,1840.01000,1839.62000,1839.90000,230
2020.12.04,07:39,1839.90000,1839.98000,1839.62000,1839.64000,211
2020.12.04,07:40,1839.64000,1839.95000,1839.26000,1839.95000,194
2020.12.04,07:41,1839.95000,1840.64000,1839.95000,1840.63000,278
2020.12.04,07:42,1840.63000,1840.96000,1840.63000,1840.68000,111
2020.12.04,07:43,1840.68000,1840.83000,1840.63000,1840.73000,31
2020.12.04,07:44,1840.73000,1840.73000,1840.13000,1840.42000,110
2020.12.04,07:45,1840.41000,1840.41000,1839.96000,1840.12000,138
2020.12.04,07:46,1840.12000,1840.18000,1839.91000,1839.94000,103
2020.12.04,07:47,1839.94000,1839.94000,1839.23000,1839.30000,140
2020.12.04,07:48,1839.30000,1839.58000,1839.23000,1839.58000,51
2020.12.04,07:49,1839.58000,1839.81000,1839.37000,1839.56000,78
2020.12.04,07:50,1839.56000,1839.56000,1838.65000,1838.65000,192
2020.12.04,07:51,1838.65000,1839.02000,1838.53000,1838.85000,276
2020.12.04,07:52,1838.85000,1839.15000,1838.66000,1838.70000,198
2020.12.04,07:53,1838.70000,1839.00000,1838.51000,1838.90000,239
2020.12.04,07:54,1838.90000,1839.13000,1838.65000,1839.03000,137
2020.12.04,07:55,1839.03000,1839.14000,1838.63000,1838.69000,145
2020.12.04,07:56,1838.70000,1839.38000,1838.63000,1839.38000,207
2020.12.04,07:57,1839.38000,1839.88000,1839.29000,1839.55000,124
2020.12.04,07:58,1839.55000,1839.56000,1839.00000,1839.00000,123
2020.12.04,07:59,1839.00000,1839.27000,1838.51000,1838.53000,225
2020.12.04,08:00,1838.53000,1839.48000,1837.88000,1839.30000,385
2020.12.04,08:01,1839.29000,1839.52000,1839.05000,1839.44000,168
